runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
142,"Adventure,Family,Fantasy",Harry Potter and the Prisoner of Azkaban,PG,550037,82,7.9,    Alfonso Cuarón,"     Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",249.36,"   Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2004
129,"Mystery,Sci-Fi,Thriller",12 Monkeys,R,576649,74,8.0,    Terry Gilliam,"     Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",57.14,"   In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",1995
147,"Action,Adventure,Thriller",Mission: Impossible - Fallout,PG-13,289952,86,7.7,    Christopher McQuarrie,"     Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",220.16,"   Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018
138,"Mystery,Thriller",Shutter Island,R,1124366,63,8.2,    Martin Scorsese,"     Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",128.01,"   In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",2010
146,Drama,The Help,PG-13,426832,62,8.0,    Tate Taylor,"     Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",169.71,"   An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011
158,Drama,There Will Be Blood,R,515129,93,8.2,    Paul Thomas Anderson,"     Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",40.22,"   A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2007
126,"Action,Adventure,Sci-Fi",The Fifth Element,PG-13,433021,,7.7,    Luc Besson,"     Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",63.54,"   In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1997
168,"Crime,Drama,Mystery",The Hateful Eight,R,514125,68,7.8,    Quentin Tarantino,"     Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",54.12,"   In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",2015
178,"Biography,Drama,History",Braveheart,R,956483,68,8.3,    Mel Gibson,"     Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",75.60,   Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995
195,"Biography,Drama,History",Schindler's List,R,1209094,94,8.9,    Steven Spielberg,"     Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",96.90,"   In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993
124,"Action,Adventure,Fantasy",Star Wars: Episode V - The Empire Strikes Back,PG,1155363,82,8.7,    Irvin Kershner,"     Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",290.48,"   After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",1980
143,"Action,Adventure,Sci-Fi",The Avengers,PG-13,1257739,69,8.0,    Joss Whedon,"     Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",623.28,   Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012
127,"Action,Adventure,Sci-Fi",Jurassic Park,PG-13,864833,68,8.1,    Steven Spielberg,"     Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",402.45,   A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993
102,Drama,Requiem for a Dream,R,764169,68,8.3,    Darren Aronofsky,"     Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",3.64,   The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000
116,"Crime,Thriller",Ocean's Eleven,PG-13,514666,74,7.7,    Steven Soderbergh,"     George Clooney, Brad Pitt, Julia Roberts, Matt Damon",183.42,   Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,2001
229,"Crime,Drama",Once Upon a Time in America,R,309958,,8.4,    Sergio Leone,"     Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",5.32,"   A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984
146,"Drama,Horror",The Shining,R,894820,66,8.4,    Stanley Kubrick,"     Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",44.02,"   A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1980
119,"Action,Adventure,Comedy",Deadpool 2,R,476072,66,7.7,    David Leitch,"     Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",324.59,"   Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018
125,"Animation,Adventure,Family",Spirited Away,PG,647583,96,8.6,    Hayao Miyazaki,"     Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",10.06,"   During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2001
88,"Animation,Adventure,Drama",The Lion King,G,938230,88,8.5,"    Roger Allers, Rob Minkoff","     Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",422.78,"   Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1994
118,"Drama,Thriller",Room,R,369151,86,8.1,    Lenny Abrahamson,"     Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",14.68,"   Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",I 2015
114,"Crime,Drama",Taxi Driver,R,721511,94,8.3,    Martin Scorsese,"     Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",28.26,"   A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",1976
161,"Adventure,Fantasy",The Hobbit: The Desolation of Smaug,PG-13,599584,66,7.8,    Peter Jackson,"     Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",258.37,"   The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013
115,Drama,The Hunt,R,279524,77,8.3,    Thomas Vinterberg,"     Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",0.69,"   A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2012
162,"Action,Drama,Mystery",Watchmen,R,499578,,7.6,    Zack Snyder,"     Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",107.51,"   In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",2009
122,Drama,American Beauty,R,1066730,84,8.3,    Sam Mendes,"     Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",130.10,   A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1999
147,"Drama,Mystery,War",Apocalypse Now,R,604237,94,8.4,    Francis Ford Coppola,"     Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",83.47,   A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,1979
162,"Action,Adventure,Fantasy",Avatar,PG-13,1116441,83,7.8,    James Cameron,"     Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",760.51,   A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009
96,"Animation,Adventure,Comedy",Klaus,PG,102573,65,8.2,"    Sergio Pablos, Carlos Martínez López","     Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",,"   A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",2019
107,"Crime,Drama,Mystery",Wind River,R,203505,73,7.7,    Taylor Sheridan,"     Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",33.80,   A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,2017
129,"Action,Adventure,Comedy",Kingsman: The Secret Service,R,588976,,7.7,    Matthew Vaughn,"     Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",128.26,"   A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",2014
130,"Drama,Family,Fantasy",It's a Wonderful Life,PG,404018,89,8.6,    Frank Capra,"     James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",,   An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,1946
113,"Mystery,Thriller",Memento,R,1121948,80,8.4,    Christopher Nolan,"     Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",25.54,   A man with short-term memory loss attempts to track down his wife's murderer.,2000
128,"Comedy,Drama,Music",La La Land,PG-13,502871,94,8.0,    Damien Chazelle,"     Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",151.10,"   While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016
113,"Drama,Family",Wonder,PG,140829,66,8.0,    Stephen Chbosky,"     Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",132.42,"   Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",I 2017
97,"Adventure,Comedy,Drama",The Peanut Butter Falcon,PG-13,64663,70,7.6,"    Tyler Nilson, Michael Schwartz","     Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",13.12,   Zak runs away from his care home to make his dream of becoming a wrestler come true.,2019
156,"Action,Adventure,Drama",The Revenant,R,702264,76,8.0,    Alejandro G. Iñárritu,"     Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",183.64,   A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015
126,"Action,Adventure,Sci-Fi",Iron Man,PG-13,936555,79,7.9,    Jon Favreau,"     Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",318.41,"   After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008
137,"Action,Drama,Sci-Fi",Logan,R,645038,77,8.1,    James Mangold,"     Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",226.28,"   In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017
99,"Adventure,Comedy,Crime",The Grand Budapest Hotel,R,704388,88,8.1,    Wes Anderson,"     Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",59.10,"   A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2014
97,"Comedy,Drama",The Breakfast Club,R,356067,66,7.8,    John Hughes,"     Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",45.88,   Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,1985
144,"Action,Adventure,Thriller",Casino Royale,PG-13,580755,80,8.0,    Martin Campbell,"     Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",167.45,"   After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",2006
117,"Action,Sci-Fi,Thriller",Blade Runner,R,691697,84,8.1,    Ridley Scott,"     Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",32.87,"   A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1982
106,"Crime,Mystery,Thriller",The Usual Suspects,R,987913,77,8.5,    Bryan Singer,"     Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",23.34,"   A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1995
